Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLZ22,10/27/2022,2.325,2.325,2.325,2.325,0.02,+0.87%,0,0
FLZ22,10/26/2022,2.305,2.305,2.305,2.305,-0.0075,-0.32%,2495,26411
FLZ22,10/25/2022,2.3125,2.3125,2.3125,2.3125,-0.0025,-0.11%,1724,25639
FLZ22,10/24/2022,2.31,2.315,2.31,2.315,-0.1625,-6.56%,1041,25393
FLV22,10/21/2022,2.4775,2.4775,2.4775,2.4775,-0.0025,-0.10%,4798,25393
FLV22,10/20/2022,2.48,2.48,2.48,2.48,0.04,+1.64%,4453,24231
FLV22,10/19/2022,2.44,2.44,2.44,2.44,0.015,+0.62%,5498,23499
FLV22,10/18/2022,2.425,2.425,2.425,2.425,0.01,+0.41%,4632,22640
FLV22,10/17/2022,2.415,2.415,2.415,2.415,-0.01,-0.41%,1742,21887
FLV22,10/14/2022,2.425,2.425,2.425,2.425,0.015,+0.62%,2839,21514
FLV22,10/13/2022,2.41,2.41,2.41,2.41,-0.005,-0.21%,2558,21437
FLV22,10/12/2022,2.415,2.415,2.415,2.415,-0.015,-0.62%,3281,21491
FLV22,10/11/2022,2.43,2.43,2.43,2.43,-0.005,-0.21%,2324,20677
FLV22,10/10/2022,2.435,2.435,2.435,2.435,0.005,+0.21%,1787,20556
FLV22,10/07/2022,2.43,2.43,2.43,2.43,0.015,+0.62%,1649,20086
FLV22,10/06/2022,2.415,2.415,2.415,2.415,-0.03,-1.23%,1821,20014
FLV22,10/05/2022,2.445,2.445,2.445,2.445,0.045,+1.88%,3348,20104
FLV22,10/04/2022,2.4,2.4,2.4,2.4,0.0325,+1.37%,3344,19660
FLV22,10/03/2022,2.3675,2.3675,2.3675,2.3675,-0.0075,-0.32%,1776,19026
FLV22,09/30/2022,2.375,2.375,2.375,2.375,0.035,+1.50%,2731,18867
FLV22,09/29/2022,2.34,2.34,2.34,2.34,0.035,+1.52%,2926,29552
FLV22,09/28/2022,2.305,2.305,2.305,2.305,-0.125,-5.14%,3198,29085
FLU22,09/27/2022,2.43,2.43,2.43,2.43,0,0.00%,2772,28694
FLU22,09/26/2022,2.43,2.43,2.43,2.43,-0.005,-0.21%,2508,28798
FLU22,09/23/2022,2.435,2.435,2.435,2.435,-0.015,-0.61%,2869,28968
FLU22,09/22/2022,2.45,2.45,2.45,2.45,0.01,+0.41%,3115,28711
FLU22,09/21/2022,2.44,2.44,2.44,2.44,-0.005,-0.20%,2472,28658
FLU22,09/20/2022,2.445,2.465,2.445,2.445,-0.015,-0.61%,2504,29246
FLU22,09/19/2022,2.46,2.46,2.46,2.46,-0.02,-0.81%,2192,29353
FLU22,09/16/2022,2.48,2.48,2.48,2.48,0.02,+0.81%,2905,29385
FLU22,09/15/2022,2.46,2.46,2.46,2.46,-0.13,-5.02%,2853,29564
FLU22,09/14/2022,2.6,2.6,2.59,2.59,-0.01,-0.38%,2656,29641
FLU22,09/13/2022,2.6,2.6,2.6,2.6,0.1,+4.00%,4474,29241
FLU22,09/12/2022,2.5,2.5,2.5,2.5,0.065,+2.67%,2563,29002
FLU22,09/09/2022,2.44,2.44,2.435,2.435,0.045,+1.88%,3356,28879
FLU22,09/08/2022,2.39,2.39,2.39,2.39,-0.05,-2.05%,3576,28648
FLU22,09/07/2022,2.44,2.44,2.44,2.44,-0.0425,-1.71%,2594,28263
FLU22,09/06/2022,2.4825,2.4825,2.4825,2.4825,0.0125,+0.51%,2223,27977
FLU22,09/02/2022,2.47,2.47,2.47,2.47,0.03,+1.23%,2151,27898
FLU22,09/01/2022,2.44,2.44,2.44,2.44,-0.07,-2.79%,6178,28018
FLU22,08/31/2022,2.51,2.51,2.51,2.51,-0.07,-2.71%,5438,27027
FLU22,08/30/2022,2.6,2.6,2.58,2.58,-0.075,-2.82%,3684,32800
FLU22,08/29/2022,2.655,2.655,2.655,2.655,0.065,+2.51%,2970,32202
FLU22,08/26/2022,2.59,2.59,2.59,2.59,0.015,+0.58%,6331,31815
FLU22,08/25/2022,2.575,2.575,2.575,2.575,-0.0525,-2.00%,3779,31786
FLU22,08/24/2022,2.6275,2.6275,2.6275,2.6275,-0.0575,-2.14%,5293,30917
FLU22,08/23/2022,2.685,2.685,2.685,2.685,0.055,+2.09%,7011,28643
FLU22,08/22/2022,2.63,2.63,2.63,2.63,0.055,+2.14%,3902,28643
FLU22,08/19/2022,2.575,2.575,2.575,2.575,0.045,+1.78%,3933,27459
FLU22,08/18/2022,2.53,2.53,2.53,2.53,0.025,+1.00%,2125,26983
FLU22,08/17/2022,2.505,2.505,2.505,2.505,0.025,+1.01%,2511,26305
FLU22,08/16/2022,2.48,2.48,2.48,2.48,-0.045,-1.78%,2486,25856
FLU22,08/15/2022,2.525,2.525,2.525,2.525,-0.025,-0.98%,1885,25024
FLU22,08/12/2022,2.55,2.55,2.55,2.55,0.05,+2.00%,2494,24667
FLU22,08/11/2022,2.5,2.5,2.5,2.5,0.08,+3.31%,2840,23801
FLU22,08/10/2022,2.42,2.42,2.42,2.42,0.035,+1.47%,1918,23713
FLU22,08/09/2022,2.385,2.385,2.385,2.385,-0.04,-1.65%,2064,23663
FLQ22,08/08/2022,2.425,2.425,2.425,2.425,-0.025,-1.02%,857,23538
FLQ22,08/05/2022,2.45,2.45,2.45,2.45,0.045,+1.87%,2284,23445
