Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRX22,11/07/2022,87.14,87.14,87.14,87.14,1.98,+2.33%,0,0
TRX22,11/04/2022,85.16,85.16,85.16,85.16,1.79,+2.15%,0,1960
TRX22,11/03/2022,83.37,83.37,83.37,83.37,1.27,+1.55%,0,1960
TRX22,11/02/2022,82.1,82.1,82.1,82.1,2.07,+2.59%,20,1960
TRX22,11/01/2022,80.03,80.03,80.03,80.03,2.25,+2.89%,20,1960
TRX22,10/31/2022,77.78,77.78,77.78,77.78,-1.63,-2.05%,0,1940
TRX22,10/28/2022,79.41,79.41,79.41,79.41,-2.01,-2.47%,1130,2570
TRX22,10/27/2022,81.42,81.42,81.42,81.42,-4.91,-5.69%,560,2570
TRX22,10/26/2022,86.33,86.33,86.33,86.33,-1.9,-2.15%,0,2550
TRX22,10/25/2022,88.23,88.23,88.23,88.23,-2.25,-2.49%,0,2550
TRX22,10/24/2022,90.48,90.48,90.48,90.48,-4.38,-4.62%,680,2550
TRV22,10/21/2022,94.86,94.86,94.86,94.86,0.1,+0.11%,680,2550
TRV22,10/20/2022,94.76,94.76,94.76,94.76,-0.1,-0.11%,0,2550
TRV22,10/19/2022,94.86,94.86,94.86,94.86,-0.35,-0.37%,0,2550
TRV22,10/18/2022,95.21,95.21,95.21,95.21,0.28,+0.29%,10,2550
TRV22,10/17/2022,94.93,94.93,94.93,94.93,-1,-1.04%,10,2550
TRV22,10/14/2022,95.93,95.93,95.93,95.93,0.53,+0.56%,690,2560
TRV22,10/13/2022,95.4,95.4,95.4,95.4,-0.73,-0.76%,20,2560
TRV22,10/12/2022,96.13,96.13,96.13,96.13,-0.84,-0.87%,10,2540
TRV22,10/11/2022,96.97,96.97,96.97,96.97,-0.38,-0.39%,10,2540
TRV22,10/10/2022,97.35,97.35,97.35,97.35,1.73,+1.81%,20,2550
TRV22,10/07/2022,95.62,95.62,95.62,95.62,0.16,+0.17%,690,2550
TRV22,10/06/2022,95.46,95.46,95.46,95.46,0.2,+0.21%,100,2550
TRV22,10/05/2022,95.26,95.26,95.26,95.26,0.05,+0.05%,160,2650
TRV22,10/04/2022,95.21,95.21,95.21,95.21,0.99,+1.05%,0,2490
TRV22,10/03/2022,94.22,94.22,94.22,94.22,-1.08,-1.13%,20,2490
TRV22,09/30/2022,95.3,95.3,95.3,95.3,-0.94,-0.98%,1090,2490
TRV22,09/29/2022,96.24,96.24,96.24,96.24,1.32,+1.39%,520,3658
TRV22,09/28/2022,94.92,94.92,94.92,94.92,-2.14,-2.20%,520,3658
TRV22,09/27/2022,97.06,97.06,97.06,97.06,0.32,+0.33%,10,3418
TRV22,09/26/2022,96.74,96.74,96.74,96.74,0.62,+0.65%,10,3418
TRV22,09/23/2022,96.12,96.12,96.12,96.12,-2.71,-2.74%,1070,3408
TRU22,09/22/2022,98.83,98.83,98.83,98.83,0.18,+0.18%,0,3408
TRU22,09/21/2022,98.65,98.65,98.65,98.65,-0.15,-0.15%,0,3408
TRU22,09/20/2022,98.8,98.8,98.8,98.8,-0.19,-0.19%,0,3408
TRU22,09/19/2022,98.99,98.99,98.99,98.99,-0.27,-0.27%,0,3408
TRU22,09/16/2022,99.26,99.26,99.26,99.26,-1.13,-1.13%,1070,3408
TRU22,09/15/2022,100.39,100.39,100.39,100.39,-0.04,-0.04%,0,3408
TRU22,09/14/2022,100.43,100.43,100.43,100.43,-1,-0.99%,0,3408
TRU22,09/13/2022,101.43,101.43,101.43,101.43,0.02,+0.02%,0,3408
TRU22,09/12/2022,101.41,101.41,101.41,101.41,1.2,+1.20%,0,3408
TRU22,09/09/2022,100.21,100.21,100.21,100.21,1.84,+1.87%,1070,3408
TRU22,09/08/2022,98.37,98.37,98.37,98.37,1.18,+1.21%,310,3408
TRU22,09/07/2022,97.19,97.19,97.19,97.19,-0.25,-0.26%,310,3408
TRU22,09/06/2022,97.44,97.44,97.44,97.44,1.89,+1.98%,0,3098
TRU22,09/02/2022,95.55,95.55,95.55,95.55,-0.74,-0.77%,760,3098
TRU22,09/01/2022,96.29,96.29,96.29,96.29,-4.53,-4.49%,510,3098
TRU22,08/31/2022,100.82,100.82,100.82,100.82,2.47,+2.51%,1000,3088
TRU22,08/30/2022,98.35,98.35,98.35,98.35,-3.91,-3.82%,500,3509
TRU22,08/29/2022,102.26,102.26,102.26,102.26,-3.92,-3.69%,0,3259
TRU22,08/26/2022,106.18,106.18,106.18,106.18,2.88,+2.79%,190,3259
TRU22,08/25/2022,103.3,103.3,103.3,103.3,0.39,+0.38%,20,3259
